Localtime,Glucose_values
11/26/2023 2:23:06,96
11/26/2023 2:23:06,96
11/26/2023 2:23:06,98
11/26/2023 2:23:06,97
11/26/2023 2:23:06,97
11/26/2023 2:23:06,96
11/26/2023 2:23:06,94
11/26/2023 2:23:06,93
11/26/2023 2:23:06,88
11/26/2023 2:23:06,86
11/26/2023 2:23:06,91
11/26/2023 2:23:06,91
11/26/2023 2:23:06,90
11/26/2023 2:23:06,85
11/26/2023 2:23:06,83
11/26/2023 2:23:06,83
11/26/2023 2:23:06,81
11/26/2023 2:23:06,84
11/26/2023 2:23:06,84
11/26/2023 2:23:06,92
11/26/2023 2:22:53,101
11/26/2023 2:25:44,103
11/26/2023 2:30:43,105
11/26/2023 2:35:44,101
11/26/2023 2:41:55,102
11/26/2023 2:45:43,102
11/26/2023 2:50:52,98
11/26/2023 2:55:44,102
11/26/2023 4:33:55,102
11/26/2023 4:33:55,102
11/26/2023 4:33:55,102
11/26/2023 4:33:55,100
11/26/2023 4:33:55,98
11/26/2023 4:33:55,100
11/26/2023 4:33:55,99
11/26/2023 4:33:55,100
11/26/2023 4:33:55,105
11/26/2023 4:33:55,105
11/26/2023 4:33:55,107
11/26/2023 4:33:55,112
11/26/2023 4:33:55,113
11/26/2023 4:33:55,116
11/26/2023 4:33:55,122
11/26/2023 4:33:55,125
11/26/2023 4:33:55,123
11/26/2023 4:33:55,132
11/26/2023 4:33:52,128
11/26/2023 4:35:43,121
11/26/2023 4:40:44,123
11/26/2023 4:45:43,115
11/26/2023 4:50:53,109
11/26/2023 4:55:43,112
11/26/2023 5:00:43,116
11/26/2023 5:06:52,120
11/26/2023 5:10:43,122
11/26/2023 5:15:43,125
11/26/2023 5:20:43,127
11/26/2023 5:26:58,128
11/26/2023 5:30:42,126
11/26/2023 5:49:58,121
11/26/2023 5:49:58,116
11/26/2023 5:49:56,112
11/26/2023 5:50:43,108
11/26/2023 6:01:02,104
11/26/2023 6:01:00,101
11/26/2023 6:27:55,101
11/26/2023 6:27:55,104
11/26/2023 6:27:55,105
11/26/2023 6:27:55,111
11/26/2023 6:27:53,115
11/26/2023 6:30:46,116
11/26/2023 6:35:42,118
11/26/2023 8:32:59,124
11/26/2023 8:32:59,125
11/26/2023 8:32:59,126
11/26/2023 8:32:59,126
11/26/2023 8:32:59,117
11/26/2023 8:32:59,106
11/26/2023 8:32:59,99
11/26/2023 8:32:59,95
11/26/2023 8:32:59,96
11/26/2023 8:32:59,99
11/26/2023 8:32:59,104
11/26/2023 8:32:59,112
11/26/2023 8:32:59,116
11/26/2023 8:32:59,118
11/26/2023 8:32:59,118
11/26/2023 8:32:59,116
11/26/2023 8:32:59,114
11/26/2023 8:32:59,109
11/26/2023 8:32:59,108
11/26/2023 8:32:59,109
11/26/2023 8:32:59,107
11/26/2023 8:32:59,109
11/26/2023 8:32:55,109
11/26/2023 8:35:44,113
11/26/2023 8:40:44,114
11/26/2023 8:45:44,112
11/26/2023 8:50:43,116
11/26/2023 8:55:42,117
11/26/2023 9:00:43,117
11/26/2023 9:05:43,116
11/26/2023 9:10:43,117
11/26/2023 9:15:42,118
11/26/2023 9:21:00,117
11/26/2023 9:33:00,115
11/26/2023 9:32:58,116
11/26/2023 9:35:43,119
11/26/2023 10:05:57,120
11/26/2023 10:05:57,120
11/26/2023 10:05:57,126
11/26/2023 10:05:57,121
11/26/2023 10:05:57,121
11/26/2023 10:05:55,121
11/26/2023 10:11:52,112
11/26/2023 10:15:57,110
11/26/2023 10:20:55,105
11/26/2023 10:25:54,100
11/26/2023 10:30:43,99
11/26/2023 10:35:44,96
11/26/2023 10:40:43,99
11/26/2023 10:45:44,101
11/26/2023 10:50:42,102
11/26/2023 10:55:42,106
11/26/2023 11:00:42,104
11/26/2023 11:05:44,102
11/26/2023 11:13:55,104
11/26/2023 11:17:04,101
11/26/2023 11:31:00,99
11/26/2023 11:31:00,99
11/26/2023 11:30:57,99
11/26/2023 11:52:01,97
11/26/2023 11:52:01,99
11/26/2023 11:52:01,98
11/26/2023 11:51:58,99
11/26/2023 11:55:53,100
11/26/2023 12:03:06,102
11/26/2023 12:23:56,102
11/26/2023 12:23:56,102
11/26/2023 12:23:56,105
11/26/2023 12:23:54,107
11/26/2023 12:25:43,106
11/26/2023 12:30:56,107
11/26/2023 12:44:55,105
11/26/2023 12:44:53,107
11/26/2023 12:45:44,105
11/26/2023 12:53:52,104
11/26/2023 13:02:55,105
11/26/2023 13:02:53,103
11/26/2023 13:05:53,101
11/26/2023 13:10:42,100
11/26/2023 13:15:43,101
11/26/2023 13:20:44,101
11/26/2023 13:25:42,99
11/26/2023 13:30:44,99
11/26/2023 13:40:58,99
11/26/2023 13:40:56,98
11/26/2023 13:45:43,98
11/26/2023 13:50:42,99
11/26/2023 13:59:54,102
11/26/2023 14:00:45,103
11/26/2023 14:05:53,109
11/26/2023 14:10:43,119
11/26/2023 14:15:42,122
11/26/2023 14:20:42,130
11/26/2023 14:25:42,141
11/26/2023 14:30:43,145
11/26/2023 14:35:43,145
11/26/2023 14:40:43,138
11/26/2023 14:45:42,133
11/26/2023 14:50:43,129
11/26/2023 14:55:44,118
11/26/2023 15:00:42,111
11/26/2023 15:05:42,107
11/26/2023 15:10:41,103
11/26/2023 15:15:43,104
11/26/2023 15:20:43,108
11/26/2023 15:25:42,108
11/26/2023 15:30:42,111
11/26/2023 15:35:42,116
11/26/2023 15:40:42,116
11/26/2023 15:45:42,119
11/26/2023 15:50:43,119
11/26/2023 15:55:42,119
11/26/2023 16:00:43,121
11/26/2023 16:05:44,118
11/26/2023 16:10:43,120
11/26/2023 16:15:43,118
11/26/2023 16:20:42,117
11/26/2023 16:25:43,117
11/26/2023 16:30:42,120
11/26/2023 16:35:45,118
11/27/2023 13:18:13,121
11/27/2023 13:18:13,121
11/27/2023 13:18:13,115
11/27/2023 13:18:13,118
11/27/2023 13:18:13,117
11/26/2023 23:51:05,111
11/26/2023 23:51:05,112
11/26/2023 23:51:05,114
11/26/2023 23:51:05,114
11/26/2023 23:51:05,117
11/26/2023 23:51:05,123
11/26/2023 23:51:05,126
11/26/2023 23:51:05,132
11/26/2023 23:51:05,130
11/26/2023 23:51:05,128
11/26/2023 23:51:05,126
11/26/2023 23:51:05,117
11/26/2023 23:51:05,110
11/26/2023 23:51:05,105
11/26/2023 23:51:05,99
11/26/2023 23:51:05,95
11/26/2023 23:51:05,90
11/26/2023 23:51:05,87
11/26/2023 23:51:05,87
11/26/2023 23:51:05,87
11/26/2023 23:51:05,90
11/26/2023 23:51:05,93
11/26/2023 23:51:05,93
11/26/2023 23:51:05,98
11/26/2023 23:51:05,100
11/26/2023 23:51:05,98
11/26/2023 23:51:05,97
11/26/2023 23:51:05,95
11/26/2023 23:51:05,93
11/26/2023 23:51:05,92
11/26/2023 23:51:05,91
11/26/2023 23:51:05,92
11/26/2023 23:51:05,92
11/26/2023 23:51:05,92
11/26/2023 23:51:05,92
11/26/2023 23:51:05,94
11/26/2023 23:51:05,93
11/26/2023 23:51:05,93
11/26/2023 23:51:05,98
11/26/2023 23:51:05,96
11/26/2023 23:51:05,91
11/26/2023 23:51:05,91
11/26/2023 23:51:05,90
11/26/2023 23:51:05,88
11/26/2023 23:51:05,89
11/26/2023 23:51:05,90
11/26/2023 23:51:05,91
11/26/2023 23:51:05,97
11/26/2023 23:51:05,97
11/26/2023 23:51:05,95
11/26/2023 23:51:05,95
11/26/2023 23:51:05,95
11/26/2023 23:51:05,95
11/26/2023 23:51:05,94
11/26/2023 23:51:05,94
11/26/2023 23:51:05,97
11/26/2023 23:51:05,97
11/26/2023 23:51:05,96
11/26/2023 23:51:05,97
11/26/2023 23:51:05,95
11/26/2023 23:51:05,92
11/26/2023 23:51:05,91
11/26/2023 23:51:05,90
11/26/2023 23:51:05,90
11/26/2023 23:51:05,90
11/26/2023 23:51:05,90
11/26/2023 23:51:05,90
11/26/2023 23:51:05,93
11/26/2023 23:51:05,94
11/26/2023 23:51:05,94
11/26/2023 23:51:05,94
11/26/2023 23:51:05,92
11/26/2023 23:51:05,91
11/26/2023 23:51:05,91
11/26/2023 23:51:05,95
11/26/2023 23:51:05,96
11/26/2023 23:51:05,99
11/26/2023 23:51:05,103
11/26/2023 23:51:05,100
11/26/2023 23:51:05,99
11/26/2023 23:51:05,101
11/26/2023 23:50:53,103
11/26/2023 23:55:44,99
11/27/2023 0:00:44,96
11/27/2023 0:05:44,99
11/27/2023 0:10:43,99
11/27/2023 0:15:43,97
11/27/2023 0:20:43,99
11/27/2023 0:25:43,101
11/27/2023 0:30:44,102
11/27/2023 0:35:43,103
11/27/2023 0:40:42,110
11/27/2023 0:45:42,118
11/27/2023 0:50:43,121
11/27/2023 0:55:43,125
11/27/2023 1:00:42,130
11/27/2023 1:05:43,131
11/27/2023 1:10:53,127
11/27/2023 1:15:43,121
11/27/2023 1:20:44,120
11/27/2023 1:25:42,113
11/27/2023 1:30:43,104
11/27/2023 1:35:43,98
11/27/2023 1:40:41,93
11/27/2023 1:45:41,89
11/27/2023 1:50:42,86
11/27/2023 1:55:44,86
11/27/2023 2:02:54,88
11/27/2023 2:06:54,90
11/27/2023 2:10:42,90
11/27/2023 2:36:56,93
11/27/2023 2:36:56,96
11/27/2023 2:36:56,96
11/27/2023 2:36:56,99
11/27/2023 2:36:53,102
11/27/2023 2:44:53,108
11/27/2023 2:46:59,115
11/27/2023 3:32:53,122
11/27/2023 3:32:53,126
11/27/2023 3:32:53,128
11/27/2023 3:32:53,128
11/27/2023 3:32:53,126
11/27/2023 3:32:53,127
11/27/2023 3:32:53,127
11/27/2023 3:32:53,127
11/27/2023 3:32:52,133
11/27/2023 3:41:56,138
11/27/2023 3:41:53,141
11/27/2023 3:46:55,144
11/27/2023 4:01:55,145
11/27/2023 4:01:55,140
11/27/2023 4:01:52,132
11/27/2023 4:48:55,125
11/27/2023 4:48:55,116
11/27/2023 4:48:55,108
11/27/2023 4:48:55,103
11/27/2023 4:48:55,101
11/27/2023 4:48:55,97
11/27/2023 4:48:55,90
11/27/2023 4:48:55,91
11/27/2023 4:48:52,92
11/27/2023 5:03:57,93
11/27/2023 5:03:57,96
11/27/2023 5:03:55,98
11/27/2023 5:06:52,104
11/27/2023 7:21:55,107
11/27/2023 7:21:55,103
11/27/2023 7:21:55,102
11/27/2023 7:21:55,98
11/27/2023 7:21:55,97
11/27/2023 7:21:55,97
11/27/2023 7:21:55,93
11/27/2023 7:21:55,91
11/27/2023 7:21:55,91
11/27/2023 7:21:55,93
11/27/2023 7:21:55,94
11/27/2023 7:21:55,97
11/27/2023 7:21:55,103
11/27/2023 7:21:55,108
11/27/2023 7:21:55,113
11/27/2023 7:21:55,119
11/27/2023 7:21:55,123
11/27/2023 7:21:55,129
11/27/2023 7:21:55,132
11/27/2023 7:21:55,136
11/27/2023 7:21:55,140
11/27/2023 7:21:55,143
11/27/2023 7:21:55,143
11/27/2023 7:21:55,145
11/27/2023 7:21:55,150
11/27/2023 7:21:55,144
11/27/2023 7:21:51,137
11/27/2023 7:25:42,138
11/27/2023 7:30:42,132
11/27/2023 7:35:40,124
11/27/2023 7:40:41,116
11/27/2023 7:45:42,111
11/27/2023 7:50:41,106
11/27/2023 7:55:41,103
11/27/2023 8:00:42,110
11/27/2023 8:05:42,115
11/27/2023 8:10:42,124
11/27/2023 8:15:42,134
11/27/2023 8:20:41,139
11/27/2023 8:25:42,143
11/27/2023 8:30:41,144
11/27/2023 8:35:42,143
11/27/2023 8:40:42,142
11/27/2023 8:45:43,140
11/27/2023 8:50:42,142
11/27/2023 8:55:57,139
11/27/2023 9:06:55,139
11/27/2023 9:06:53,137
11/27/2023 9:10:42,132
11/27/2023 9:15:41,129
11/27/2023 9:20:41,127
11/27/2023 9:25:43,125
11/27/2023 9:30:42,123
11/27/2023 9:35:41,123
11/27/2023 9:40:42,127
11/27/2023 9:47:53,132
11/27/2023 9:50:41,133
11/27/2023 9:55:41,135
11/27/2023 10:00:41,135
11/27/2023 10:05:41,138
11/27/2023 10:10:42,136
11/27/2023 10:15:42,134
11/27/2023 10:20:42,133
11/27/2023 10:25:42,131
11/27/2023 10:30:42,128
11/27/2023 10:35:43,124
11/27/2023 10:40:43,124
11/27/2023 10:45:42,123
11/27/2023 10:50:42,122
11/27/2023 10:55:42,122
11/27/2023 11:00:42,124
11/27/2023 11:05:43,124
11/27/2023 11:10:43,123
11/27/2023 11:16:52,123
11/27/2023 11:24:50,120
11/27/2023 11:28:54,118
11/27/2023 11:30:42,115
11/27/2023 11:35:53,111
11/27/2023 12:00:53,109
11/27/2023 12:00:53,108
11/27/2023 12:00:53,107
11/27/2023 12:00:53,108
11/27/2023 12:00:51,109
11/27/2023 12:05:41,107
11/27/2023 12:13:55,108
11/27/2023 12:16:55,107
11/27/2023 12:20:41,106
11/27/2023 12:25:42,106
11/27/2023 12:30:42,102
11/27/2023 12:37:53,100
11/27/2023 12:40:42,98
11/27/2023 12:46:54,95
11/27/2023 12:50:52,97
11/27/2023 12:55:43,99
11/27/2023 13:00:42,98
11/27/2023 13:05:44,104
11/27/2023 13:11:59,106
11/27/2023 13:15:44,106
11/27/2023 13:21:51,108
11/27/2023 13:25:42,111
11/27/2023 13:30:43,113
11/27/2023 13:35:42,111
11/27/2023 13:40:43,111
11/27/2023 13:45:43,113
11/27/2023 13:50:41,114
11/27/2023 13:55:40,113
11/27/2023 14:00:42,116
11/27/2023 14:05:43,122
11/27/2023 14:10:42,126
11/27/2023 14:15:42,130
11/27/2023 14:20:43,130
11/27/2023 14:25:43,128
11/27/2023 14:30:40,124
11/27/2023 14:35:41,119
11/27/2023 14:40:40,114
11/27/2023 14:45:41,110
11/27/2023 14:50:41,109
11/27/2023 14:55:41,106
11/27/2023 15:10:57,99
11/27/2023 15:10:57,101
11/27/2023 15:10:55,98
11/27/2023 15:15:51,106
11/27/2023 15:20:42,107
11/27/2023 15:25:40,104
11/27/2023 15:30:42,113
11/27/2023 15:35:43,107
11/27/2023 15:40:40,100
11/27/2023 15:45:42,100
11/27/2023 15:50:44,108
11/27/2023 15:55:44,106
11/27/2023 16:00:41,108
11/27/2023 16:05:41,110
11/27/2023 16:10:42,108
11/27/2023 16:15:40,106
11/27/2023 16:20:42,103
11/27/2023 16:25:42,103
11/27/2023 16:30:43,102
11/27/2023 16:35:43,103
11/27/2023 16:40:41,103
11/27/2023 16:45:42,101
11/27/2023 16:50:42,104
11/27/2023 16:55:41,102
11/27/2023 17:00:43,100
11/27/2023 17:05:41,99
11/27/2023 17:10:41,97
11/27/2023 17:15:40,97
11/27/2023 17:20:41,96
11/27/2023 17:25:43,95
11/27/2023 17:30:42,95
11/27/2023 17:35:42,96
11/27/2023 17:40:41,94
11/27/2023 17:45:41,93
11/27/2023 17:50:42,93
11/27/2023 17:55:40,92
11/27/2023 18:00:41,92
11/27/2023 18:05:41,97
11/27/2023 18:10:41,97
11/27/2023 18:15:41,96
11/27/2023 18:20:42,95
11/27/2023 18:25:42,95
11/27/2023 18:30:42,95
11/27/2023 18:35:42,94
11/27/2023 18:40:41,95
11/27/2023 18:45:42,96
11/27/2023 18:50:40,96
11/27/2023 18:55:41,96
11/27/2023 19:00:41,96
11/27/2023 19:05:41,95
11/27/2023 19:10:41,94
11/27/2023 19:15:40,94
11/27/2023 19:20:42,93
11/27/2023 19:25:42,92
11/27/2023 19:30:43,91
11/27/2023 19:35:42,90
11/27/2023 19:40:43,90
11/27/2023 19:45:41,92
11/27/2023 19:50:41,91
11/27/2023 19:55:41,91
11/27/2023 20:00:42,94
11/27/2023 20:05:40,93
11/27/2023 20:10:40,92
11/27/2023 20:15:41,92
11/27/2023 20:20:41,92
11/27/2023 20:25:43,93
11/27/2023 20:30:42,93
11/27/2023 20:35:41,94
11/27/2023 20:40:42,94
11/27/2023 20:45:41,95
11/27/2023 20:50:40,94
11/27/2023 20:55:41,94
11/27/2023 21:00:40,93
11/27/2023 21:05:40,93
11/27/2023 21:10:41,92
11/27/2023 21:15:41,91
11/27/2023 21:20:41,91
11/27/2023 21:25:41,93
11/27/2023 21:30:41,91
11/27/2023 21:35:40,91
11/27/2023 21:40:41,92
11/27/2023 21:45:40,91
11/27/2023 21:50:41,91
11/27/2023 21:55:41,90
11/27/2023 22:00:41,88
11/27/2023 22:05:40,86
11/27/2023 22:10:40,85
11/27/2023 22:15:42,85
11/27/2023 22:20:41,87
11/27/2023 22:25:41,86
11/27/2023 22:30:40,87
11/27/2023 22:35:41,90
11/27/2023 22:40:41,91
11/27/2023 22:45:41,91
11/27/2023 22:50:41,92
11/27/2023 22:55:41,92
11/27/2023 23:00:41,91
11/27/2023 23:05:41,91
11/27/2023 23:10:41,92
11/27/2023 23:15:42,96
11/27/2023 23:20:42,95
11/27/2023 23:25:41,94
11/27/2023 23:30:41,97
11/27/2023 23:35:40,96
11/27/2023 23:40:40,93
11/27/2023 23:45:40,96
11/27/2023 23:50:41,98
11/27/2023 23:55:41,101
11/28/2023 0:00:52,98
11/28/2023 0:15:55,98
11/28/2023 0:15:55,102
11/28/2023 0:15:53,98
11/28/2023 0:20:41,96
11/28/2023 0:25:41,102
11/28/2023 0:30:40,97
11/28/2023 0:35:40,93
11/28/2023 0:40:41,96
11/28/2023 0:45:42,97
11/28/2023 0:50:41,103
11/28/2023 0:55:42,113
11/28/2023 1:00:42,125
11/28/2023 1:05:40,131
11/28/2023 1:10:42,140
11/28/2023 1:15:42,149
11/28/2023 1:20:42,149
11/28/2023 1:27:51,147
11/28/2023 1:30:40,141
11/28/2023 1:35:42,131
11/28/2023 1:40:40,125
11/28/2023 1:45:40,122
11/28/2023 1:50:41,113
11/28/2023 1:55:40,103
11/28/2023 2:00:40,101
11/28/2023 2:05:43,98
11/28/2023 2:10:42,93
11/28/2023 2:15:41,92
11/28/2023 2:20:41,92
11/28/2023 2:25:41,92
11/28/2023 2:30:41,93
11/28/2023 2:35:40,94
11/28/2023 2:40:40,94
11/28/2023 2:45:43,95
11/28/2023 2:50:40,96
11/28/2023 2:55:41,97
11/28/2023 3:00:41,96
11/28/2023 3:05:41,97
11/28/2023 3:10:41,98
11/28/2023 3:15:41,96
11/28/2023 3:20:41,96
11/28/2023 3:25:40,96
11/28/2023 3:30:40,97
11/28/2023 3:35:40,98
11/28/2023 3:40:41,101
11/28/2023 3:45:41,102
11/28/2023 3:50:42,103
11/28/2023 3:55:42,103
11/28/2023 4:00:40,102
11/28/2023 4:05:41,100
11/28/2023 4:10:41,97
11/28/2023 4:15:41,96
11/28/2023 4:20:39,96
11/28/2023 4:25:41,93
11/28/2023 4:30:41,93
11/28/2023 4:35:40,94
11/28/2023 4:40:40,95
11/28/2023 4:45:41,96
11/28/2023 4:50:43,98
11/28/2023 4:55:40,100
11/28/2023 5:00:40,100
11/28/2023 5:05:41,99
11/28/2023 5:10:42,98
11/28/2023 5:16:52,95
11/28/2023 5:20:40,96
11/28/2023 5:25:40,99
11/28/2023 5:30:41,101
11/28/2023 5:35:40,109
11/28/2023 5:40:41,117
11/28/2023 5:45:41,128
11/28/2023 5:55:54,140
11/28/2023 5:55:52,148
11/28/2023 6:00:40,155
11/28/2023 6:05:41,159
11/28/2023 6:10:40,161
11/28/2023 6:15:40,157
11/28/2023 6:20:40,152
11/28/2023 6:26:53,144
11/28/2023 6:30:39,140
11/28/2023 6:35:41,133
11/28/2023 6:40:40,126
11/28/2023 6:45:41,123
11/28/2023 6:50:41,119
11/28/2023 6:55:41,114
11/28/2023 7:00:42,113
11/28/2023 7:05:40,109
11/28/2023 7:10:40,108
11/28/2023 7:15:40,106
11/28/2023 7:20:41,104
11/28/2023 7:25:40,104
11/28/2023 7:30:41,101
11/28/2023 7:35:40,100
11/28/2023 7:40:41,98
11/28/2023 7:45:41,97
11/28/2023 7:50:41,97
11/28/2023 7:55:41,97
11/28/2023 8:00:41,95
11/28/2023 8:05:41,95
11/28/2023 8:10:41,95
11/28/2023 8:15:41,95
11/28/2023 8:20:41,95
11/28/2023 8:25:40,94
11/28/2023 8:30:42,96
11/28/2023 8:35:41,96
11/28/2023 8:41:04,96
11/28/2023 8:45:41,99
11/28/2023 8:51:01,98
11/28/2023 8:55:41,100
11/28/2023 9:00:41,102
11/28/2023 9:05:41,103
11/28/2023 9:10:41,103
11/28/2023 9:15:42,103
11/28/2023 9:20:40,105
11/28/2023 9:25:40,104
11/28/2023 9:30:42,104
11/28/2023 9:35:42,105
11/28/2023 9:40:40,106
11/28/2023 9:45:41,108
11/28/2023 9:50:41,107
11/28/2023 9:55:41,105
11/28/2023 10:00:42,105
11/28/2023 10:05:43,105
11/28/2023 10:10:42,103
11/28/2023 10:15:42,102
11/28/2023 10:20:41,103
11/28/2023 11:20:54,101
11/28/2023 11:20:54,100
11/28/2023 11:20:54,102
11/28/2023 11:20:54,105
11/28/2023 11:20:54,108
11/28/2023 11:20:54,116
11/28/2023 11:20:54,129
11/28/2023 11:20:54,136
11/28/2023 11:20:54,140
11/28/2023 11:20:54,145
11/28/2023 11:20:54,152
11/28/2023 11:20:50,153
11/28/2023 11:25:41,155
11/28/2023 11:30:41,153
11/28/2023 11:35:42,149
11/28/2023 11:40:40,147
11/28/2023 11:51:55,138
11/28/2023 11:51:55,130
11/28/2023 11:55:42,121
11/28/2023 12:00:41,113
11/28/2023 12:05:40,111
11/28/2023 12:10:40,104
11/28/2023 12:15:39,97
11/28/2023 12:20:43,93
11/28/2023 12:25:40,89
11/28/2023 12:30:42,86
11/28/2023 12:35:41,84
11/28/2023 12:40:52,85
11/28/2023 12:45:41,84
11/28/2023 12:50:57,86
11/28/2023 12:55:40,90
11/28/2023 13:00:40,90
11/28/2023 13:05:41,90
11/28/2023 13:14:50,91
11/28/2023 13:15:41,93
11/28/2023 13:20:42,93
11/28/2023 13:25:40,89
11/28/2023 13:30:42,90
11/28/2023 13:35:39,90
11/28/2023 13:40:40,87
11/28/2023 13:47:55,86
11/28/2023 13:54:53,86
11/28/2023 13:55:41,87
11/28/2023 14:00:41,88
11/28/2023 14:05:40,91
11/28/2023 14:10:42,94
11/28/2023 14:15:42,99
11/28/2023 14:20:39,103
11/28/2023 14:25:41,107
11/28/2023 14:30:41,113
11/28/2023 14:35:41,118
11/28/2023 14:40:40,121
11/28/2023 14:45:40,123
11/28/2023 14:50:52,122
11/28/2023 14:55:39,123
11/28/2023 15:00:40,123
11/28/2023 15:05:41,119
11/28/2023 15:10:41,116
11/28/2023 15:15:42,115
11/28/2023 15:20:40,112
11/28/2023 15:25:40,109
11/28/2023 15:30:40,104
11/28/2023 15:35:39,104
11/28/2023 15:40:39,104
11/28/2023 15:45:41,103
11/28/2023 15:50:51,105
11/28/2023 15:55:41,105
11/28/2023 16:00:39,105
11/28/2023 16:05:39,109
11/28/2023 16:11:52,109
11/28/2023 16:15:40,106
11/28/2023 16:20:42,107
11/28/2023 16:25:40,107
11/28/2023 16:30:40,105
11/28/2023 16:35:41,101
11/28/2023 16:40:40,100
11/28/2023 16:45:39,98
11/28/2023 16:50:41,96
11/28/2023 16:55:40,95
11/28/2023 17:00:41,95
11/28/2023 17:05:39,95
11/28/2023 17:10:41,95
11/28/2023 17:15:40,96
11/28/2023 17:20:41,96
11/28/2023 17:25:41,97
11/28/2023 17:30:41,97
11/28/2023 17:35:40,97
11/28/2023 17:40:40,97
11/28/2023 17:45:41,97
11/28/2023 17:50:39,97
11/28/2023 17:55:40,99
11/28/2023 18:00:41,98
11/28/2023 18:05:40,98
11/28/2023 18:10:40,100
11/28/2023 18:15:41,99
11/28/2023 18:20:43,99
11/28/2023 18:25:42,99
11/28/2023 18:30:40,99
11/28/2023 18:35:39,99
11/28/2023 18:40:40,98
11/28/2023 18:45:41,99
11/28/2023 18:50:40,100
11/28/2023 18:55:40,101
11/28/2023 19:00:40,101
11/28/2023 19:05:41,103
11/28/2023 19:10:42,104
11/28/2023 19:15:40,103
11/28/2023 19:20:39,101
11/28/2023 19:25:41,100
11/28/2023 19:30:39,100
11/28/2023 19:35:42,98
11/28/2023 19:40:40,95
11/28/2023 19:45:41,93
11/28/2023 19:50:40,92
11/28/2023 19:55:40,92
11/28/2023 20:00:39,91
11/28/2023 20:05:41,93
11/28/2023 20:10:40,93
11/28/2023 20:15:40,94
11/28/2023 20:20:41,96
11/28/2023 20:25:41,97
11/28/2023 20:30:41,97
11/28/2023 20:35:39,97
11/28/2023 20:40:41,96
11/28/2023 20:47:54,97
11/28/2023 20:50:40,95
11/28/2023 20:55:40,98
11/28/2023 21:00:41,98
11/28/2023 21:05:40,97
11/28/2023 21:10:40,96
11/28/2023 21:15:39,91
11/28/2023 21:20:40,91
11/28/2023 21:25:40,93
11/28/2023 21:30:39,92
11/28/2023 21:35:40,93
11/28/2023 21:40:39,93
11/28/2023 21:45:39,95
11/28/2023 21:50:40,98
11/28/2023 21:55:40,96
11/28/2023 22:00:40,93
11/28/2023 22:05:39,94
11/28/2023 22:10:40,95
11/28/2023 22:15:40,95
11/28/2023 22:20:40,96
11/28/2023 22:25:39,96
11/28/2023 22:30:40,98
11/28/2023 22:35:40,101
11/28/2023 22:40:40,100
11/28/2023 22:45:40,95
11/28/2023 22:50:40,94
11/28/2023 22:55:40,95
11/28/2023 23:00:40,91
11/28/2023 23:05:40,91
11/28/2023 23:10:40,101
11/28/2023 23:15:40,100
11/28/2023 23:20:41,101
11/28/2023 23:25:40,106
11/28/2023 23:30:50,102
11/28/2023 23:35:39,99
11/28/2023 23:40:39,103
11/28/2023 23:45:54,100
11/28/2023 23:51:58,101
11/29/2023 0:00:52,101
11/29/2023 0:00:50,102
11/29/2023 0:05:41,108
11/29/2023 0:10:39,103
11/29/2023 0:15:39,104
11/29/2023 0:41:51,108
11/29/2023 0:41:51,105
11/29/2023 0:41:51,103
11/29/2023 0:41:51,104
11/29/2023 0:41:49,108
11/29/2023 0:46:52,104
11/29/2023 0:51:50,101
11/29/2023 0:55:39,106
11/29/2023 1:00:39,105
11/29/2023 1:05:40,101
11/29/2023 1:10:39,99
11/29/2023 1:15:40,100
11/29/2023 1:20:40,100
11/29/2023 1:25:40,103
11/29/2023 1:30:40,107
11/29/2023 1:35:39,109
11/29/2023 1:40:41,117
11/29/2023 1:45:39,128
11/29/2023 1:50:40,133
11/29/2023 1:55:39,137
11/29/2023 2:00:40,137
11/29/2023 2:05:39,131
11/29/2023 2:10:40,126
11/29/2023 2:15:39,128
11/29/2023 2:20:40,125
11/29/2023 2:26:49,118
11/29/2023 2:30:39,116
11/29/2023 2:35:40,114
11/29/2023 2:40:39,110
11/29/2023 2:45:42,106
11/29/2023 2:50:40,103
11/29/2023 2:55:40,101
11/29/2023 3:00:40,99
11/29/2023 3:05:40,98
11/29/2023 3:10:42,99
11/29/2023 3:15:40,99
11/29/2023 3:20:40,100
11/29/2023 3:25:39,101
11/29/2023 3:30:39,99
11/29/2023 3:35:39,100
11/29/2023 3:40:38,102
11/29/2023 3:45:40,104
11/29/2023 3:50:39,104
11/29/2023 3:55:40,102
11/29/2023 4:00:41,101
11/29/2023 4:05:39,102
11/29/2023 4:10:40,101
11/29/2023 4:15:40,101
11/29/2023 4:20:38,100
11/29/2023 4:25:40,99
11/29/2023 4:30:39,99
11/29/2023 4:35:40,99
11/29/2023 4:40:40,97
11/29/2023 4:45:39,97
11/29/2023 4:50:40,96
11/29/2023 4:55:39,95
11/29/2023 5:00:39,95
11/29/2023 5:05:40,95
11/29/2023 5:10:40,97
11/29/2023 5:15:39,104
11/29/2023 5:20:38,111
11/29/2023 5:25:39,119
11/29/2023 5:30:41,127
11/29/2023 5:35:39,134
11/29/2023 5:40:40,138
11/29/2023 5:45:41,139
11/29/2023 5:50:40,139
11/29/2023 5:55:38,139
11/29/2023 6:03:54,132
11/29/2023 6:05:39,125
11/29/2023 6:10:40,122
11/29/2023 6:15:39,120
